COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 28/11/2025

DATOS DISPONIBLES EN LA BASE DE DATOS A: NOVEMBER DE 2025;
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS

 ESTACIÓN  : 32124
 NOMBRE    : MOMAX
 ESTADO    : ZACATECAS
 MUNICIPIO : MOMAX
 SITUACIÓN : OPERANDO
 CVE-OMM   :
 LATITUD   : 21.92333333 °
 LONGITUD  : -103.3163889 °
 ALTITUD   : 1649 msnm




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1979-11-02	0	NULO	NULO	NULO
2014-06-17	15.5	5.84	31	17.5
2014-06-18	20.5	4.28	25.5	17.5
2014-06-19	10	11.18	28.5	16.5
2014-06-20	0	5.5	28.5	16.5
2014-06-21	40	7.32	26	16.5
2014-06-22	12.5	5.14	27.5	16
2014-06-23	1	1.46	25.5	16.5
2014-06-24	12.5	7.49	28	16.5
2014-06-25	2.5	5.41	28	17
2014-06-26	1	6.69	28.5	17
2014-06-27	4.5	4.76	28	17
2014-06-28	13	6.61	28.5	15
2014-06-29	0	4.06	27.5	16.5
2014-06-30	0	3.34	25.5	15.5
2014-07-01	0	NULO	27	17.5
2014-07-02	0	NULO	27.5	16
2014-07-03	2	NULO	27.5	16.5
2014-07-04	0	NULO	25.5	16.5
2014-07-05	5	NULO	27.5	15.5
2014-07-06	0	NULO	28.5	14.5
2014-07-07	15.5	NULO	27	14
2014-07-08	0	NULO	28.5	15.5
2014-07-09	0	NULO	28.5	14.5
2014-07-10	0	NULO	28.5	14.5
2014-07-11	0	NULO	27	14.5
2014-07-12	6	NULO	27	16.5
2014-07-13	12	NULO	28	14.5
2014-07-14	0	NULO	28.5	13.5
2014-07-15	4	NULO	29.5	13.5
2014-07-16	1	NULO	27	14.5
2014-07-17	0	NULO	29.5	15.5
2014-07-18	6	NULO	28.5	15.5
2014-07-19	5	NULO	27.5	15.5
2014-07-20	0	NULO	28	13.5
2014-07-21	0	NULO	30	13.5
2014-07-22	0	NULO	31	11.5
2014-07-23	0	NULO	30.5	11
2014-07-24	0	NULO	28	14.5
2014-07-25	0	NULO	28	14
2014-07-26	0	NULO	31.5	14
2014-07-27	11	NULO	29.5	14
2014-07-28	0	NULO	30	13.5
2014-07-29	0	NULO	31.5	13
2014-07-30	0	NULO	30	15.5
2014-07-31	0	NULO	31.5	13.5
2014-08-01	9	4.01	31.5	16.5
2014-08-02	0	6.91	29.5	14.5
2014-08-03	0	0.5	31	13.5
2014-08-04	0	0.3	31.5	13.5
2014-08-05	11	0.5	29.5	15
2014-08-06	5	0.6	30.5	13.5
2014-08-07	0	0.4	28.5	16.5
2014-08-08	9	1.2	28.5	14.5
2014-08-09	0	1.7	27	15.5
2014-08-10	6	4.99	29	15.5
2014-08-11	0	4.01	29	15.5
2014-08-12	0	4.33	27.5	15.5
2014-08-13	1	3.34	28	15.5
2014-08-14	13	4.03	27.5	14.5
2014-08-15	0	4.7	28	15
2014-08-16	0	5.15	29.5	15.5
2014-08-17	0	5.7	28.5	15.5
2014-08-18	1	3.1	28.5	15
2014-08-19	0	2.4	27	14
2014-08-20	1.5	2.95	25.5	15
2014-08-21	18.5	7.33	29	15.5
2014-08-22	2	2.82	27	14
2014-08-23	2	5.1	28.5	14
2014-08-24	1.5	2.78	28	14.5
2014-08-25	0	6.22	29	13.5
2014-08-26	0	4.18	29.5	13.5
2014-08-27	0	3.6	30.5	14.5
2014-08-28	0	4.3	31	14.5
2014-08-29	0.5	4.02	29	14.5
2014-08-30	8	5.43	30.5	15.5
2014-08-31	0	3	28.5	15
2014-09-01	6	6	31.5	14
2014-09-02	0	2.12	28.5	14
2014-09-03	0	5.08	28	14.5
2014-09-04	1	2.15	27	16
2014-09-05	23	5.31	26.5	17
2014-09-06	5	0.14	24.5	16.5
2014-09-07	0	4.68	29	15.5
2014-09-08	0	4.86	28	12.5
2014-09-09	0	5.19	28.5	12.5
2014-09-10	0	4.76	30	13.5
2014-09-11	8	5.62	30.5	15
2014-09-12	0	6.02	28.5	15
2014-09-13	0	1.55	29.5	15
2014-09-14	1	0.9	30	15.5
2014-09-15	0	3.4	28.5	15
2014-09-16	0	5.08	29	12.5
2014-09-17	0	3.87	27.5	12
2014-09-18	0	0.3	30	13.5
2014-09-19	0	2.75	27	13.5
2014-09-20	0	4.85	31	12.5
2014-09-21	2	1.68	27.5	13
2014-09-22	0	4.62	28	15
2014-09-23	0	4.06	27.5	16
2014-09-24	31	4.24	28	16.5
2014-09-25	32	6.5	27.5	14
2014-09-26	0	3.7	28	16
2014-09-27	8.5	4.75	27.5	15
2014-09-28	0	2.43	28.5	15.5
2014-09-29	0	4.57	28.5	13
2014-09-30	0	0.92	27.5	13
2014-10-01	3	3.98	28	14.5
2014-10-02	0	3.7	27.5	15
2014-10-03	16	6.55	27.5	15.5
2014-10-04	4	3.25	28	15.5
2014-10-05	44	4	27.5	15.5
2014-10-06	15	5.65	25	16.5
2014-10-07	0	7.8	28	15
2014-10-08	0	8.25	27.5	12
2014-10-09	0	3.84	27	9
2014-10-10	0	2.42	28	9.5
2014-10-11	0	3.6	27.5	10
2014-10-12	1.5	8.59	28	12
2014-10-13	7	2.05	29.5	12
2014-10-14	3	1.05	29.5	12.5
2014-10-15	0	1	28.5	12
2014-10-16	0	2.55	28.5	8.5
2014-10-17	0	2.31	29.5	7
2014-10-18	0	4.21	29.5	5.5
2014-10-19	6	1.51	27.5	6
2014-10-20	1	2.09	20.5	8.5
2014-10-21	0	1.34	27.5	14.5
2014-10-22	0	1.14	27.5	12.5
2014-10-23	0	2.7	28	12
2014-10-24	0	3	27.5	13
2014-10-25	0	2.92	30	10
2014-10-26	0	3.71	27	15.5
2014-10-27	0	1.67	27.5	11
2014-10-28	0	2.1	28.5	6.5
2014-10-29	0	3.8	29	8.5
2014-10-30	0	2.07	28.5	9
2014-10-31	0	4.18	27	7.5
2014-11-01	0	2.93	26.5	8
2014-11-02	0	2.1	21	5.5
2014-11-03	0	3.32	25.5	6.5
2014-11-04	0	2.35	26	7.5
2014-11-05	0	0.85	21	8
2014-11-06	1	0.28	28	4
2014-11-07	0	2.53	24.5	5
2014-11-08	1	0.91	24.5	2.5
2014-11-09	0	2.93	28.5	9.5
2014-11-10	3.5	8.78	21.5	6
2014-11-11	6.5	7.29	16.5	4.5
2014-11-12	0	7.6	21.5	3.6
2014-11-13	0	2.29	24.5	9
2014-11-14	0	0.56	25.5	6.5
2014-11-15	0	1.77	24.5	5.5
2014-11-16	0	0.55	24.5	4.5
2014-11-17	0	2.45	25	1.5
2014-11-18	0	2.28	24.5	1.5
2014-11-19	0	2.22	22.5	2
2014-11-20	0	1.4	25.5	1.5
2014-11-21	0	1.78	24	2.5
2014-11-22	0	2.22	23.5	8
2014-11-23	0	2.02	25	5.5
2014-11-24	0	1.58	23	2
2014-11-25	0	2.6	21.5	-1
2014-11-26	0	1.86	24	-5.5
2014-11-27	0	3.03	24.5	-4.5
2014-11-28	0	2.09	23.5	-5.5
2014-11-29	0	2.28	24.5	-5.5
2014-11-30	0	2.66	25.5	-1.5
2014-12-01	0	1.07	25.5	-2.5
2014-12-02	0	1.35	25	-2
2014-12-03	0	2.5	26.5	-0.5
2014-12-04	0	1.52	26	-0.5
2014-12-05	0	2.66	27.5	2.5
2014-12-06	0	2.12	27.5	2.5
2014-12-07	0	2.62	25.5	2.5
2014-12-08	0	1.26	26.5	2.5
2014-12-09	0	3.18	24.5	3.5
2014-12-10	0	0.58	21	4.5
2014-12-11	0	0.76	21.5	5.5
2014-12-12	0	1.5	22.5	8.5
2014-12-13	10	1.14	21	8.5
2014-12-14	0	1.6	21.5	11
2014-12-15	0	1.64	24.5	4.5
2014-12-16	0	1.67	25.5	4
2014-12-17	0	1.83	24.5	4.5
2014-12-18	0	3.12	26	8
2014-12-19	0	2.45	25	4.5
2014-12-20	0	2.15	24.5	4.5
2014-12-21	0	2.36	24.5	3.5
2014-12-22	0	2.22	23.5	-1
2014-12-23	0	2.39	23.5	-2
2014-12-24	0	3.52	20	-1.5
2014-12-25	0	1.7	22.5	-1.5
2014-12-26	0	2.02	22.5	0
2014-12-27	5	1.48	24	4
2014-12-28	0	1.55	21	8.5
2014-12-29	0	1.55	24.5	2
2014-12-30	0	1.27	25	1.5
2014-12-31	0	1.96	27.5	2.5
2015-01-01	0	1.96	24.5	2.5
2015-01-02	0	1.78	22.5	5.5
2015-01-03	0	3.39	23	4.5
2015-01-04	0	0.8	21.5	2
2015-01-05	0	3.91	18.5	2.5
2015-01-06	0	0.65	23	10
2015-01-07	0	3.21	24.5	7
2015-01-08	1	0.23	24.5	7.5
2015-01-09	0.5	0.74	21.5	8.5
2015-01-10	0	1.98	22.5	4
2015-01-11	0	3.16	23.5	1
2015-01-12	0	0.52	23	-0.5
2015-01-13	0	3.56	25	-0.5
2015-01-14	0	1.04	25	0
2015-01-15	0	2.61	25.5	3
2015-01-16	0	2.26	25.5	2
2015-01-17	0	1.97	24.5	2.5
2015-01-18	0	2.39	28	2.5
2015-01-19	0	0.57	26	4.5
2015-01-20	0	3.5	24.5	3
2015-01-21	0	3.32	25	3.5
2015-01-22	0	2.22	22	3.5
2015-01-23	0	3.88	24.5	2.5
2015-01-24	0	2.15	24.5	4.5
2015-01-25	2.5	1.49	20.5	6
2015-01-26	1	2.01	21.5	7.5
2015-01-27	0	1.8	28	8.5
2015-01-28	0	1.81	28.5	4.5
2015-01-29	0	4.87	28	4.5
2015-01-30	0	3.09	26	5
2015-01-31	3	1.24	29.5	8
2015-02-01	7	1.21	21.5	10
2015-02-02	9	1	15.5	11.5
2015-02-03	0	2.26	20.5	10.5
2015-02-04	0	2.74	22	1.5
2015-02-05	0	0.52	24	2.5
2015-02-06	0	4.88	24.5	2
2015-02-07	0	1.71	25	1
2015-02-08	0	3.74	27.5	1
2015-02-09	0	3.26	27.5	1.5
2015-02-10	0	2.15	27.5	0.5
2015-02-11	0	3.24	25.5	0.5
2015-02-12	9	5.76	26.5	2.5
2015-02-13	0	8.2	15.5	8
2015-02-14	0	0.34	17.5	9.5
2015-02-15	0	1.9	21	10.5
2015-02-16	0	2.85	22.5	9
2015-02-17	0	2.67	24.5	8.5
2015-02-18	0	3.44	27	3.5
2015-02-19	0	3.9	27.5	4
2015-02-20	0	3.06	28	3.5
2015-02-21	0	3.98	29.5	3
2015-02-22	0	3.06	30	3.5
2015-02-23	0	5.02	32.5	4
2015-02-24	0	3.89	30.5	6.5
2015-02-25	0	6.17	27.5	6.5
2015-02-26	0	4.94	27.5	5.5
2015-02-27	0	4.82	27	1.5
2015-02-28	0	4.48	27	0
2015-03-01	0	4.54	29.5	0.5
2015-03-02	0	4.58	31.5	3
2015-03-03	0	4.99	27.5	3.5
2015-03-04	0	3.51	28	4
2015-03-05	0	3.64	28	6.5
2015-03-06	7	2.47	28.5	9.5
2015-03-07	0	4.29	27.5	12.5
2015-03-08	0	4.68	26.5	12.5
2015-03-09	2	1.86	16.5	14.5
2015-03-10	0	0.55	21	3.5
2015-03-11	3	0.7	20.5	3.5
2015-03-12	0	1.5	22.5	2.5
2015-03-13	1	4	24.5	3
2015-03-14	0	2.32	23.5	7.5
2015-03-15	3	1.1	23.5	9.5
2015-03-16	40.5	5.88	14.5	9.5
2015-03-17	22	2	14.5	10
2015-03-18	0	2.29	23.5	9
2015-03-19	0	3.11	25.5	5.5
2015-03-20	4	0.87	23.5	6.5
2015-03-21	0	3.13	23.5	13.5
2015-03-22	0	2.88	24.5	12
2015-03-23	0	6.05	29	5
2015-03-24	0	5.46	28.5	7
2015-03-25	0	3.53	28	7.5
2015-03-26	0	3.02	28.5	5
2015-03-27	0	4.16	26.5	8.5
2015-03-28	0	5.4	29.5	6.5
2015-03-29	0	5.45	28.5	6.5
2015-03-30	0	5.93	28.5	7
2015-03-31	0	2.29	28	9
2015-04-01	0	5.44	30.5	7.5
2015-04-02	0	7.87	30	5.5
2015-04-03	0	3.82	30.5	6.5
2015-04-04	0	1.62	31.5	9
2015-04-05	0	4.34	29.5	11.5
2015-04-06	0	4.31	32	12
2015-04-07	5.5	3.33	33	9.5
2015-04-08	0	7.14	31.5	10
2015-04-09	0	5.19	32.5	12.5
2015-04-10	0	4.41	31.5	12
2015-04-11	1.5	2.88	29.5	12.5
2015-04-12	0	5.23	27	14.5
2015-04-13	0	3.46	27.5	9.5
2015-04-14	0	2.33	25	10
2015-04-15	0	3.41	27	11.5
2015-04-16	0	6.95	30	9.5
2015-04-17	0	3.9	28.5	9
2015-04-18	0	6.6	28.5	9
2015-04-19	0	4.53	28.5	8.5
2015-04-20	0	6.9	31.5	8
2015-04-21	0	7.05	32.5	8
2015-04-22	0	3.25	33.5	8
2015-04-23	0	3.67	31.5	9
2015-04-24	0	9.96	31	9.5
2015-04-25	0	0.24	31	15
2015-04-26	0	4.58	28.5	11.5
2015-04-27	0	6.92	29	11.5
2015-04-28	0.5	6.11	31.5	10.5
2015-04-29	0	2.97	26	11.5
2015-04-30	0	7.62	28.5	8.5
2015-05-01	0	5.22	31	5
2015-05-02	0	6.23	31.5	5.5
2015-05-03	0	8.55	31	9
2015-05-04	0	6.79	32	5.5
2015-05-05	0	0.81	32.5	5.5
2015-05-06	0	3.3	26	9
2015-05-07	0	7.8	34.5	11
2015-05-08	0	8.73	34.5	13
2015-05-09	0	7.57	35	10.5
2015-05-10	0	4.51	34	10.5
2015-05-11	0	9.79	35.5	13.5
2015-05-12	0	6.07	32	13
2015-05-13	0	4.67	30.5	14
2015-05-14	0	7.26	32	13
2015-05-15	0	6.31	31.5	13
2015-05-16	0	0.56	30	12.5
2015-05-17	0	5.36	30.5	9.5
2015-05-18	0	4.74	35.5	11
2015-05-19	0	6.49	33.5	12.5
2015-05-20	0	6.06	30	13
2015-05-21	21	9.38	34.5	13.5
2015-05-22	0.5	4.51	34.5	15.5
2015-05-23	0	7.06	32	15.5
2015-05-24	0	6.82	31	13
2015-05-25	0	6.66	32	12
2015-05-26	0	7.73	32.5	9
2015-05-27	0	5.82	35	9.5
2015-05-28	1	4.2	33.5	11.5
2015-05-29	12	8.8	32.5	15.5
2015-05-30	0	4.08	30.5	16
2015-05-31	0	5.32	30.5	15
2015-06-01	0	7.03	30.5	15
2015-06-02	0	7.82	32.5	15.5
2015-06-03	5	3.74	32.5	15.5
2015-06-04	0	3.82	32.5	16
2015-06-05	0	4.1	32	16
2015-06-06	0	4.02	30.5	18
2015-06-07	5.5	4.97	32.5	16.5
2015-06-08	14	3.97	29.5	16.5
2015-06-09	0	5.47	32	17
2015-06-10	5.5	5.08	33.5	16.5
2015-06-11	1.5	5.52	32.5	16.5
2015-06-12	0	6.63	31.5	16.5
2015-06-13	13.5	5.79	32.5	17.5
2015-06-14	33.5	9.95	32.5	17
2015-06-15	13	3.25	28	17.5
2015-06-16	1	3.43	20.5	17
2015-06-17	0	3.34	28.5	17
2015-06-18	36	4.98	30.5	16.5
2015-06-19	10.5	0.6	24.5	17
2015-06-20	17	3.44	24.5	16.5
2015-06-21	0	4.18	27.5	16.5
2015-06-22	7	5.45	29	17
2015-06-23	18	6.33	30	17.5
2015-06-24	0	3.2	26.5	17
2015-06-25	8	3.47	27.5	16.5
2015-06-26	20	2.46	27.5	15.5
2015-06-27	0	6.5	27.5	16
2015-06-28	7	4.45	26.5	16
2015-06-29	0.5	3.04	26.5	17.5
2015-06-30	0	3.31	26.5	16.5
2015-07-01	0	4.96	28.5	16.5
2015-07-02	1.5	1.53	24.5	16.5
2015-07-03	5.5	3.05	24.5	16.5
2015-07-04	4	0.31	25	16
2015-07-05	2	5.23	27	16
2015-07-06	35	8.12	28	16.5
2015-07-07	41	6	27	16
2015-07-08	7	0.38	26.5	16.5
2015-07-09	8	5.33	28	16
2015-07-10	0	4.53	27	13.5
2015-07-11	0	4.06	27.5	14
2015-07-12	0	5.3	27.5	14.5
2015-07-13	0	4.79	28.5	15.5
2015-07-14	0	6.16	29	15
2015-07-15	0	4.43	29	14.5
2015-07-16	0.5	3.92	28.5	15
2015-07-17	15	4.46	27.5	15.5
2015-07-18	0	3.9	28	15.5
2015-07-19	14.5	5.69	28.5	15.5
2015-07-20	2.5	9.11	27.5	17.5
2015-07-21	2	8.81	27	16.5
2015-07-22	52.5	4.53	29.5	16
2015-07-23	9.5	1.5	24.5	16
2015-07-24	0	2.78	25	16
2015-07-25	0	3.92	28.5	15.5
2015-07-26	0	5.68	19.5	14.5
2015-07-27	0	4.68	31	15.5
2015-07-28	0	5.2	30.5	15
2015-07-29	0	5.58	30	14.5
2015-07-30	0	4.64	30.5	13.5
2015-07-31	0	2.64	30.5	13.5
2015-08-01	1	4.56	29.5	13.5
2015-08-02	6	4.43	28	13.5
2015-08-03	14	6.59	28.5	13
2015-08-04	7	3.42	30.5	13.5
2015-08-05	0	5.64	30.5	15.5
2015-08-06	0	4.79	30.5	15.5
2015-08-07	2	5.67	30.5	14
2015-08-08	0	5.76	30.5	14.5
2015-08-09	0	4.56	27.5	14.5
2015-08-10	1	2.51	31	14
2015-08-11	0	5.67	28.5	14.5
2015-08-12	0	4.94	28	14.5
2015-08-13	0	1.95	29.5	15.5
2015-08-14	0	5.87	31	14
2015-08-15	2	5.22	28	12
2015-08-16	0	4.28	29.5	15.5
2015-08-17	0	4.77	28	12.5
2015-08-18	0	7.27	27.5	12.5
2015-08-19	0	4.08	28.5	12.5
2015-08-20	0	2.23	28.5	12.5
2015-08-21	0.5	1.96	27	12.5
2015-08-22	13	6.8	28.5	16
2015-08-23	2	6.66	26	16.5
2015-08-24	0	4.93	28.5	16.5
2015-08-25	0	4.53	28.5	16
2015-08-26	0	5.01	28.56	14
2015-08-27	0	5.52	30	13
2015-08-28	0	3.82	31	12
2015-08-29	0	4.93	31.5	11.5
2015-08-30	9	5.51	33	12
2015-08-31	0	2.69	33	13.5
2015-09-01	0	4.1	28.5	13
2015-09-02	20	4.56	30	13.5
2015-09-03	0	3.88	28.5	13.5
2015-09-04	2.5	2.51	27.5	15.5
2015-09-05	0	3.12	28	15.5
2015-09-06	0	4.66	30	15
2015-09-07	0	4.36	30.5	13.5
2015-09-08	2	3.29	31	14
2015-09-09	4.5	4.8	32.5	15.5
2015-09-10	4	3	27.5	15
2015-09-11	1.5	1.97	26.5	15
2015-09-12	1	2.98	28.5	17.5
2015-09-13	2	2.74	28	17.5
2015-09-14	1.5	2.26	27.5	17
2015-09-15	0.5	3.54	28.5	15.5
2015-09-16	0	0.35	28.5	15
2015-09-17	0	4.18	28.5	16.5
2015-09-18	0	4.17	30.5	17.5
2015-09-19	15	5.5	31.5	15.5
2015-09-20	0	4.3	31	15.5
2015-09-21	7.5	4.34	31.5	14.5
2015-09-22	0	4.11	29.5	14
2015-09-23	0	3.37	29	14
2015-09-24	0	4.28	29	12.5
2015-09-25	13	3.46	31	12.5
2015-09-26	0	4.54	27	13
2015-09-27	0	4.46	28	13
2015-09-28	0	5.26	28.5	9
2015-09-29	0	2.3	28.5	9
2015-09-30	0	5.14	28.5	9
2015-10-01	0	4.9	28.5	9
2015-10-02	0	6.61	29	9
2015-10-03	0	1.06	31	8
2015-10-04	3.8	1.92	21.5	8.5
2015-10-05	0.2	2.01	25.5	14
2015-10-06	0	5.43	31	14
2015-10-07	0	3.53	31	13
2015-10-08	0	1.67	28.5	13
2015-10-09	0	2.31	31.5	14
2015-10-10	0	4.93	28	14.5
2015-10-11	0	3.52	31	12
2015-10-12	0	3.54	31	12
2015-10-13	0	4.84	31.5	11.5
2015-10-14	0	1.79	29	12
2015-10-15	0	6.2	29	9.5
2015-10-16	0	4.12	28.5	9
2015-10-17	0	2.19	28	9
2015-10-18	0	4.14	29	10
2015-10-19	0	3.24	30.5	9.5
2015-10-20	0	4.24	31	9
2015-10-21	0	3.03	32	9
2015-10-22	5.3	2.35	30.5	10.5
2015-10-23	48.7	2.86	18	10
2015-10-24	0	6.16	24.5	16
2015-10-25	0	4.73	27.5	13
2015-10-26	0	2.05	26	12
2015-10-27	0	2.93	27	13
2015-10-28	0	3.04	28	11
2015-10-29	12.5	2.39	28	17
2015-10-30	3.8	0.46	21	16.5
2015-10-31	0	2.49	24.5	15.5
2015-11-01	0	1.55	24.5	6
2015-11-02	0	2.91	27	5
2015-11-03	0	1.86	25	7
2015-11-04	0	3.33	28.5	15
2015-11-05	0	2.3	29	9.5
2015-11-06	0	2.82	29	10.5
2015-11-07	0	2.56	29	12
2015-11-08	0	1.14	29	12
2015-11-09	0	2.23	28	12
2015-11-10	0	2.67	28.5	8.5
2015-11-11	0	2.53	29	8.5
2015-11-12	0	3.25	29	8
2015-11-13	0	2.19	28	8
2015-11-14	0	4.75	28	10
2015-11-15	0	2.55	27	9
2015-11-16	0	3.03	27.5	9
2015-11-17	0	1.21	24.5	11
2015-11-18	0	2.16	19.5	8.5
2015-11-19	0	2.01	28	5
2015-11-20	0	1.1	27	6
2015-11-21	0	4.48	28	9
2015-11-22	0	1.46	27.5	8.5
2015-11-23	0	1.9	28	9
2015-11-24	0	2.27	28	8.5
2015-11-25	0	1.63	27	8.5
2015-11-26	2	2.8	21	10
2015-11-27	22.5	0.5	15	13
2015-11-28	0	1.28	23.5	14
2015-11-29	0	1.62	20.5	9.5
2015-11-30	0	1.7	27.5	8
2015-12-01	0	3.3	26	8.5
2015-12-02	0	1.49	19.5	6
2015-12-03	0	3.56	25	6.5
2015-12-04	0	0.47	24	5.5
2015-12-05	0	1.82	24	6
2015-12-06	0	3.48	25.5	8
2015-12-07	0	1.65	22.5	3
2015-12-08	0	1.85	23.5	3.5
2015-12-09	0	1.72	24	5
2015-12-10	0	1.35	23	2.5
2015-12-11	3.2	2	17.5	3
2015-12-12	18.4	0.31	17.5	4
2015-12-13	0	1	23.5	12
2015-12-14	0	1.26	22	1
2015-12-15	0	2.02	22.5	-1
2015-12-16	0	1.73	24	-1
2015-12-17	0	1.74	21.5	1
2015-12-18	0	1.89	24.5	2
2015-12-19	0	2.26	25	3.5
2015-12-20	0	0.86	24.5	4
2015-12-21	0	2.07	21.5	8
2015-12-22	0	2.85	22	8
2015-12-23	0	1.99	24.5	4
2015-12-24	0	1.71	24	2
2015-12-25	0	2.15	25	-1
2015-12-26	0	3.43	25	1
2015-12-27	0	1.13	23.5	1.5
2015-12-28	0	2.49	24.5	1.5
2015-12-29	0	1.84	26	1.5
2015-12-30	0	1.35	23.5	2
2015-12-31	0	1.04	24	5.5
2016-01-01	0	1.62	26	6
2016-01-02	0	0.62	22.5	6
2016-01-03	0	3.45	23.5	5
2016-01-04	0	1.09	24	4.5
2016-01-05	0	2.9	23	1
2016-01-06	0	1.72	21	0.5
2016-01-07	0	3.23	21	1.5
2016-01-08	0	1.66	21.5	-2
2016-01-09	0	1.76	21	-3.5
2016-01-10	0	3.59	23.5	-3
2016-01-11	0	1.4	23	-4
2016-01-12	0	1.79	24	-4
2016-01-13	0	1.67	22	-3
2016-01-14	0	1.78	22	-0.5
2016-01-15	0	3.41	21	-3
2016-01-16	0	1.57	23.5	-2.5
2016-01-17	0	1.82	26.5	-6
2016-01-18	0	3.18	23	-4.5
2016-01-19	0	1.8	25	-4
2016-01-20	0	2.02	24.5	-4
2016-01-21	0	2.25	25	-3.5
2016-01-22	0	2.23	25	-4
2016-01-23	0	2.98	25	-4.5
2016-01-24	0	1.83	25	-3
2016-01-25	0	1.45	20	0
2016-01-26	0	3.97	22	2
2016-01-27	0	2.98	20	4
2016-01-28	0	2.2	18	1
2016-01-29	0	1.86	24	-2
2016-01-30	0	3.95	25	-2
2016-01-31	0	1.73	26	1
2016-02-01	0	3.08	27.5	-1
2016-02-02	0	4.15	26	-3
2016-02-03	0	1.61	26.5	-7
2016-02-04	0	3.94	25	-6.5
2016-02-05	0	3.56	27	-6
2016-02-06	0	4.8	25	-3.5
2016-02-07	0	3.07	25	9
2016-02-08	0	0.61	25	4
2016-02-09	0	3.14	24	3
2016-02-10	0	3.61	25	4
2016-02-11	0	2.71	26	1
2016-02-12	0	5.08	27	-5
2016-02-13	0	4.83	28	-5
2016-02-14	0	1.56	28.5	-1.5
2016-02-15	0	4.94	28.5	1.5
2016-02-16	0	4.5	29.5	1.5
2016-02-17	0	4.92	31	1.5
2016-02-18	0	3.9	31	3
2016-02-19	0	3.47	31.5	2
2016-02-20	0	1.67	31.5	2.5
2016-02-21	0	4.14	33	2
2016-02-22	0	5.41	31	5
2016-02-23	0	5.59	31	4.5
2016-02-24	0	5.95	32	0
2016-02-25	0	3.32	29	1
2016-02-26	0	3.08	28.5	5
2016-02-27	3	3.98	25	7.5
2016-02-28	0	8.71	27.5	5.5
2016-02-29	0	0.44	30	3
2016-03-01	0	2.9	28.5	2.5
2016-03-02	0	4.8	29	9
2016-03-03	0	3.03	31	5
2016-03-04	0	5.53	31	5
2016-03-05	0	1.76	32	4
2016-03-06	0	6.43	31	4.5
2016-03-07	0	6.33	27.5	3
2016-03-08	27	7.78	25	3
2016-03-09	40	4.7	14.5	7
2016-03-10	0	2.85	18	2
2016-03-11	0	4.86	22	0
2016-03-12	0	5.28	27.5	-2
2016-03-13	0	4.65	31	-2
2016-03-14	0	4.51	32	2
2016-03-15	0	4.98	28.5	3
2016-03-16	0	2.53	25	4
2016-03-17	0	2.88	28	11.5
2016-03-18	0	5.75	29	5
2016-03-19	0	4.64	29	4
2016-03-20	0	0.2	28.5	4.5
2016-03-21	0	4.65	29	11
2016-03-22	0	5.88	29	6
2016-03-23	0	5.58	29	6
2016-03-24	0	7.59	23	6
2016-03-25	0	6.43	31	4
2016-03-26	0	4.53	24.5	8
2016-03-27	0	5.69	32	4
2016-03-28	0	6.62	32	6
2016-03-29	0	8.05	31.5	2
2016-03-30	0	1.88	32	5
2016-03-31	0	7.71	32	5
2016-04-01	0	5.78	29	6.5
2016-04-02	0	6.19	31	2.5
2016-04-03	0	6.94	32	2
2016-04-04	0	7.12	32	2
2016-04-05	0	6.62	34	2
2016-04-06	0	3.8	35.5	1.5
2016-04-07	0	1.43	33.5	7
2016-04-08	0	6.59	33.5	9
2016-04-09	0	6.8	34	9
2016-04-10	0	6.33	33	9
2016-04-11	0	6.27	32	8
2016-04-12	0	3.21	28	9
2016-04-13	0	3.96	31.5	12
2016-04-14	0	6.78	35	10
2016-04-15	0	3.15	28	9.5
2016-04-16	0	5.51	29	11
2016-04-17	0	4.68	30.5	11
2016-04-18	0	2.89	33	9.5
2016-04-19	0	4.5	31.5	10
2016-04-20	0	6.22	32	8
2016-04-21	0	8.34	32	6
2016-04-22	0	4	28.5	6
2016-04-23	0	7.86	31	5
2016-04-24	0	5.28	31.5	4
2016-04-25	0	6.86	32	3.5
2016-04-26	0	6.9	29	4.5
2016-04-27	0	6.31	33	4
2016-04-28	0	0.32	34.5	5
2016-04-29	0	9.32	34	5
2016-04-30	0	3.67	31.5	6
2016-05-01	0	7.29	34	5
2016-05-02	0	8.17	38.5	5
2016-05-03	0	9.29	37	5
2016-05-04	0	9.79	35	7.5
2016-05-05	0	6.92	36	7
2016-05-06	0	1.93	38.5	7.5
2016-05-07	0	7.93	36	9.5
2016-05-08	0	8.77	36	12.5
2016-05-09	0	7.86	35	15
2016-05-10	0	5.96	31.5	14.5
2016-05-11	0	7.13	35.5	17
2016-05-12	0	5.6	36.5	15
2016-05-13	9.3	5.78	35.5	15.5
2016-05-14	0	6.94	33	16
2016-05-15	0	7.11	35	16
2016-05-16	0	1.15	32	10.5
2016-05-17	0	8.49	34	10
2016-05-18	0	8.25	33.5	12
2016-05-19	0	7.27	34.5	8
2016-05-20	0	8.34	35.5	8.5
